Time,Open,High,Low,Last,Change,%Change,Volume
3/31/21,307.5939,312.0498,307.2534,310.4834,4.6796,1.53%,56565090
4/1/21,314.3167,315.9122,314.0637,315.776,5.2926,1.70%,57236384
4/5/21,318.2667,322.849,315.8417,322.0805,6.3045,2.00%,43346842
4/6/21,321.7691,323.8122,321.0784,321.8567,-0.2238,-0.07%,34471170
4/7/21,321.38,323.4717,320.446,322.635,0.7783,0.24%,32938749
4/8/21,325.4954,326.1861,324.6975,326.0013,3.3663,1.04%,30774506
4/9/21,324.6392,328.1806,323.8998,327.9763,1.975,0.61%,37685865
4/12/21,326.9353,327.9665,325.6608,327.5482,-0.4281,-0.13%,26552418
4/13/21,329.0756,331.8387,328.8616,331.3717,3.8235,1.17%,31219880
4/14/21,331.6149,331.7414,326.5753,327.3925,-3.9792,-1.20%,43749668
4/15/21,330.2723,332.7435,327.1058,332.3543,4.9618,1.52%,37354903
4/16/21,332.8797,332.9576,330.8658,332.7435,0.3892,0.12%,41998003
4/19/21,331.1674,332.3251,327.7735,329.6983,-3.0452,-0.92%,35494805
4/20/21,329.0368,330.321,325.3218,327.2952,-2.4031,-0.73%,39142334
4/21/21,326.011,330.2821,324.9213,330.0972,2.802,0.86%,37617208
4/22/21,329.7081,330.6907,324.9603,326.118,-3.9792,-1.21%,47215366
4/23/21,326.7504,331.5342,326.7504,330.2237,4.1057,1.26%,37429010
4/26/21,330.4669,332.656,329.7178,332.3738,2.1501,0.65%,31669972
4/27/21,332.6657,332.8797,329.9805,330.9339,-1.4399,-0.43%,34111317
4/28/21,330.6031,331.6149,329.1633,329.8151,-1.1188,-0.34%,34551749
4/29/21,333.0938,333.5121,327.772,331.002,1.1869,0.36%,38758943
4/30/21,328.5503,331.0409,327.9179,328.8324,-2.1696,-0.66%,39328989
5/3/21,330.0388,330.788,326.6337,327.0812,-1.7512,-0.53%,30557633
5/4/21,324.5224,324.8435,317.3716,321.1951,-5.8861,-1.80%,66961166
5/5/21,323.2479,324.1138,319.3369,320.1152,-1.0799,-0.34%,47506449
5/6/21,319.8525,322.6837,317.6051,322.528,2.4128,0.75%,48117917
5/7/21,325.3105,327.5287,322.7045,325.1451,2.6171,0.81%,54809423
5/10/21,323.7636,323.9387,316.7295,316.9338,-8.2113,-2.53%,62390830
5/11/21,311.038,317.2937,310.3764,316.496,-0.4378,-0.14%,73967692
5/12/21,311.5536,313.8789,307.4382,308.3041,-8.1919,-2.59%,93703633
5/13/21,311.252,313.6648,308.3139,310.6877,2.3836,0.77%,71823708
5/14/21,313.8594,318.4613,313.3535,317.5467,6.859,2.21%,45605655
5/17/21,315.8344,317.5293,312.7406,315.6204,-1.9263,-0.61%,40491995
5/18/21,316.5738,317.7997,313.2173,313.4897,-2.1307,-0.68%,37545671
5/19/21,308.0804,314.1513,307.7301,313.8497,0.36,0.11%,68166001
5/20/21,315.3382,320.7767,315.1145,319.9206,6.0709,1.93%,47760123
5/21/21,321.4772,321.8956,317.79,318.1499,-1.7707,-0.55%,51732042
5/24/21,320.446,324.6295,318.046,323.5009,5.351,1.68%,33380111
5/25/21,325.0187,325.7386,322.7664,323.9484,0.4475,0.14%,32151423
5/26/21,324.6198,325.544,323.929,325.077,1.1286,0.35%,26153509
5/27/21,324.6295,325.4759,323.6566,323.8609,-1.2161,-0.37%,28709562
5/28/21,325.0673,326.4779,324.5614,324.8824,1.0215,0.32%,30760843
6/1/21,326.2153,326.6872,322.4501,323.8025,-1.0799,-0.33%,32012764
6/2/21,324.2209,325.2813,322.708,324.4349,0.6324,0.20%,22661906
6/3/21,321.594,322.8685,319.3855,321.0589,-3.376,-1.04%,38089814
6/4/21,322.8588,326.953,322.7907,326.5072,5.4483,1.70%,39815261
6/7/21,325.9721,327.5385,325.2813,327.4801,0.9729,0.30%,33519998
6/8/21,329.2216,330.0972,325.9526,327.6358,0.1557,0.05%,28042588
6/9/21,329.0076,329.7859,327.5297,327.7136,0.0778,0.02%,22083637
6/10/21,328.0541,331.2355,327.6066,331.1285,3.4149,1.04%,34640557
6/11/21,331.1382,332.0041,330.4864,331.9944,0.8659,0.26%,21813826
6/14/21,332.4224,335.1855,331.2355,335.1758,3.1814,0.96%,28602665
6/15/21,334.8255,335.1369,332.2668,332.9867,-2.1891,-0.65%,36965250
6/16/21,333.4537,334.5239,328.3071,331.7706,-1.2161,-0.37%,56942309
6/17/21,330.7588,336.9951,330.7102,335.9833,4.2127,1.27%,61385900
6/18/21,334.3196,335.4659,332.5975,333.3467,-2.6366,-0.78%,56958031
6/21/21,333.5386,335.7399,331.3178,335.4185,2.0718,0.62%,33872107
6/22/21,335.2139,338.9932,334.912,338.5451,3.1266,0.93%,29713122
6/23/21,338.4867,339.8601,337.8731,338.7107,0.1656,0.05%,27913183
6/24/21,340.6491,342.3341,340.1036,340.8049,2.0942,0.62%,33450155
6/25/21,341.3698,341.6134,339.7821,340.3861,-0.4188,-0.12%,29447413
6/28/21,341.6718,344.6621,341.6134,344.5257,4.1396,1.22%,40173428
6/29/21,344.3504,345.8016,343.5127,345.7725,1.2468,0.36%,30210429
6/30/21,345.6166,346.0062,344.6426,345.227,-0.5455,-0.16%,33596248
7/1/21,344.8764,345.8699,343.5224,345.3634,0.1364,0.04%,30070701
7/2/21,347.2627,349.6491,347.029,349.3277,3.9643,1.15%,33599636
7/6/21,349.9316,351.1199,347.2335,350.8374,1.5097,0.43%,39877754
7/7/21,353.0388,353.3407,349.6199,351.5777,0.7403,0.21%,36205295
7/8/21,346.503,350.3115,345.2173,349.4543,-2.1234,-0.60%,52246615
7/9/21,348.8699,352.1134,348.2855,351.6362,2.1819,0.62%,36122438
7/12/21,353.0388,353.4674,351.4608,353.0096,1.3734,0.39%,26403170
7/13/21,352.6297,355.9755,352.1524,353.0096,0,0.00%,40781920
7/14/21,355.3569,355.9998,352.8147,353.6427,0.6331,0.18%,36278284
7/15/21,353.555,353.7596,349.1524,351.1589,-2.4838,-0.70%,54814795
7/16/21,352.016,352.9998,347.964,348.3147,-2.8442,-0.81%,48521799
7/19/21,344.8569,345.9575,342.8991,345.4608,-2.8539,-0.82%,66121485
7/20/21,346.3959,350.9251,344.6134,349.4738,4.013,1.16%,43308225
7/21/21,349.0452,352.1719,348.8212,352.1719,2.6981,0.77%,31066457
7/22/21,352.3764,354.5096,352.3764,354.4998,2.3279,0.66%,31058660
7/23/21,355.8245,358.9171,354.4664,358.6395,4.1397,1.17%,32812699
7/26/21,357.9479,359.3116,357.082,358.9219,0.2824,0.08%,29196198
7/27/21,358.6589,358.6589,350.8082,354.9674,-3.9545,-1.10%,59477459
7/28/21,356.107,357.9089,353.8082,356.331,1.3636,0.38%,43187488
7/29/21,355.7661,358.1324,355.7661,356.9641,0.6331,0.18%,26356872
7/30/21,353.029,355.6882,352.9998,355.1037,-1.8604,-0.52%,37457201
8/2/21,356.7693,357.3537,354.4219,355.1329,0.0292,0.01%,28062667
8/3/21,355.7953,357.4024,352.6004,357.2856,2.1527,0.61%,36506404
8/4/21,357.2466,358.7564,356.1362,357.8018,0.5162,0.14%,30391329
8/5/21,358.62,360.3051,357.9089,360.0713,2.2695,0.63%,22015548
8/6/21,358.805,359.7791,357.3781,358.4934,-1.5779,-0.44%,34220655
8/9/21,358.9512,359.6817,357.8505,359.1557,0.6623,0.18%,26652242
8/10/21,359.6719,359.9642,356.1264,357.3148,-1.8409,-0.51%,36067206
8/11/21,358.581,359.0778,355.3667,356.7011,-0.6137,-0.17%,35162824
8/12/21,356.1947,358.3472,354.8359,357.9869,1.2858,0.36%,26696999
8/13/21,358.3375,359.5745,357.8408,359.2434,1.2565,0.35%,19851555
8/16/21,358.1232,359.4382,354.2563,359.3992,0.1558,0.04%,35978300
8/17/21,356.6427,357.6167,353.7985,356.2336,-3.1656,-0.88%,45988005
8/18/21,355.6979,357.1005,352.4689,352.805,-3.4286,-0.96%,39569342
8/19/21,350.8667,356.1849,350.6134,354.5096,1.7046,0.48%,49792173
8/20/21,355.581,358.581,355.2693,358.1817,3.6721,1.04%,40538605
8/23/21,359.2239,364.2255,359.2142,363.5389,5.3572,1.50%,34941985
8/24/21,364.133,365.2532,363.6655,364.6492,1.1103,0.31%,22312254
8/25/21,364.9025,365.6428,364.1477,365.0681,0.4189,0.11%,20986731
8/26/21,364.211,364.8928,362.3116,362.7499,-2.3182,-0.64%,29909928
8/27/21,363.383,366.7824,362.896,366.2759,3.526,0.97%,27827250
8/30/21,367.0649,370.8733,367.0454,370.3863,4.1104,1.12%,28023242
8/31/21,370.6298,370.697,368.5357,370.0844,-0.3019,-0.08%,30417915
9/1/21,371.1461,372.7727,370.4935,370.698,0.6136,0.17%,28888405
9/2/21,372.0519,372.3831,369.3051,370.5227,-0.1753,-0.05%,26183366
9/3/21,369.3733,372.0617,369.3541,371.6623,1.1396,0.31%,25281347
9/7/21,371.7695,372.8389,370.6086,372.1883,0.526,0.14%,24609191
9/8/21,372.013,372.013,368.6233,370.8928,-1.2955,-0.35%,33827452
9/9/21,371.1169,372.2272,369.3733,369.6168,-1.276,-0.34%,30182613
9/10/21,371.3312,372.0519,366.4756,366.8116,-2.8052,-0.76%,41322359
9/13/21,369.1493,369.5779,364.5032,366.5584,-0.2532,-0.07%,50041037
9/14/21,368.0486,368.7792,364.5616,365.5162,-1.0422,-0.28%,42941599
9/15/21,365.974,368.5844,363.6752,368.2337,2.7175,0.74%,35006771
9/16/21,366.8993,369.0616,364.9658,368.487,0.2533,0.07%,36131162
9/17/21,368.0097,368.0584,363.0811,364.1233,-4.3637,-1.18%,62535979
9/20/21,358.3155,360.0609,351.948,356.5993,-7.524,-2.07%,78147967
9/21/21,358.4325,359.6319,355.9069,357.0381,0.4388,0.12%,42997420
9/22/21,357.9547,361.8356,356.8513,360.373,3.3349,0.93%,48171689
9/23/21,361.5334,364.7317,360.8888,363.6981,3.3251,0.92%,45791560
9/24/21,361.4261,364.4587,361.0556,364.0394,0.3413,0.09%,36976998
9/27/21,360.9873,362.0127,358.5788,361.1336,-2.9058,-0.80%,44444017
9/28/21,356.5701,361.0868,350.4073,350.9143,-10.2193,-2.83%,100195047
9/29/21,352.182,354.3273,349.7101,350.3391,-0.5752,-0.16%,59558754
9/30/21,351.987,353.6544,348.2133,349.0519,-1.2872,-0.37%,62951080
10/1/21,349.676,352.26,345.561,351.2167,2.1648,0.62%,57814138
10/4/21,349.5979,349.9295,341.602,343.8448,-7.3719,-2.10%,78725134
10/5/21,344.9077,350.7388,344.6834,348.4863,4.6415,1.35%,48438329
10/6/21,345.2684,350.9924,344.3616,350.7194,2.2331,0.64%,58256247
10/7/21,353.7714,356.5896,353.2352,353.9372,3.2178,0.92%,40416906
10/8/21,355.0196,355.2503,351.6359,352.1723,-1.7649,-0.50%,42889635
10/11/21,350.6316,354.1615,349.3834,349.4712,-2.7011,-0.77%,35736429
10/12/21,350.9241,351.3629,347.6087,348.2523,-1.2189,-0.35%,45025600
10/13/21,350.5633,351.714,348.5351,351.0411,2.7888,0.80%,41144618
10/14/21,354.6393,357.7207,353.9762,357.5061,6.465,1.84%,44542271
10/15/21,358.725,359.8757,357.6914,359.7586,2.2525,0.63%,41451353
10/18/21,358.4617,363.5909,357.8572,363.3763,3.6177,1.01%,35394314
10/19/21,364.449,366.1749,363.4225,366.1261,2.7498,0.76%,29833328
10/20/21,366.5845,367.1939,364.1662,365.6484,-0.4777,-0.13%,32191401
10/21/21,364.8488,368.0764,364.5465,367.8814,2.233,0.61%,26119190
10/22/21,366.6235,367.5888,363.1179,364.7903,-3.0911,-0.84%,37201582
10/25/21,366.2139,369.4415,364.2637,368.5249,3.7346,1.02%,33429726
10/26/21,370.7677,373.186,368.5006,369.6853,1.1604,0.31%,48395560
10/27/21,370.1339,373.615,369.8706,370.5434,0.8581,0.23%,46928245
10/28/21,372.4449,374.9119,371.6697,374.6584,4.115,1.11%,38976973
10/29/21,371.577,376.6671,371.226,376.5014,1.843,0.49%,38262279
11/1/21,376.9402,377.9153,374.8534,377.7885,1.2871,0.34%,31550456
11/2/21,377.1742,379.846,377.1254,379.3682,1.5797,0.42%,25776670
11/3/21,379.8558,383.8147,378.8124,383.3954,4.0272,1.06%,34610203
11/4/21,384.6631,389.2656,384.117,388.31,4.9146,1.28%,41292903
11/5/21,390.0847,391.0111,387.2764,388.6806,0.3706,0.10%,44490986
11/8/21,388.6513,389.6752,387.5104,388.154,-0.5266,-0.14%,30002841
11/9/21,389.2266,389.6264,384.117,385.4822,-2.6718,-0.69%,51779261
11/10/21,382.7031,385.5212,377.886,379.8168,-5.6654,-1.47%,56339340
11/11/21,382.8006,382.9761,380.5286,380.8699,1.0531,0.28%,33065763
11/12/21,382.0205,385.4139,380.4213,384.8776,4.0077,1.05%,35616854
11/15/21,386.0575,386.3793,382.3374,384.7898,-0.0878,-0.02%,34577282
11/16/21,384.0585,388.0272,383.8635,387.5299,2.7401,0.71%,28584240
11/17/21,387.8517,389.7723,386.7693,387.7347,0.2048,0.05%,29435727
11/18/21,389.7824,392.2592,387.5592,391.7521,4.0174,1.04%,46888356
11/19/21,393.3903,395.2138,392.5615,393.9364,2.1843,0.56%,46345029
11/22/21,395.4771,398.539,389.2559,389.3631,-4.5733,-1.16%,63290328
11/23/21,388.2027,390.27,383.1419,387.5884,-1.7747,-0.46%,71887684
11/24/21,385.1019,389.1193,382.7713,388.8366,1.2482,0.32%,48152611
11/26/21,386.2525,387.6469,380.0703,381.4647,-7.3719,-1.90%,52848477
11/29/21,386.038,390.7576,385.3067,389.7434,8.2787,2.17%,55836638
11/30/21,388.8561,391.2061,382.001,384.0195,-5.7239,-1.47%,83408276
12/1/21,388.3685,390.5138,377.0182,377.4862,-6.5333,-1.70%,80379510
12/2/21,376.1991,381.9913,374.7754,380.2068,2.7206,0.72%,86570985
12/3/21,381.572,382.5763,369.4708,373.5955,-6.6113,-1.74%,108037711
12/6/21,374.0831,377.9543,369.8608,376.5891,2.9936,0.80%,69313730
12/7/21,383.2492,388.544,383.2102,387.9297,11.3406,3.01%,57434501
12/8/21,388.2612,389.8702,386.3598,389.6654,1.7357,0.45%,40204518
12/9/21,388.4368,390.2407,383.7366,383.9317,-5.7337,-1.47%,51249077
12/10/21,386.7498,388.3685,383.5709,388.1052,4.1735,1.09%,53886718
12/13/21,388.0955,388.4124,382.1278,382.4983,-5.6069,-1.44%,51446696
12/14/21,377.6618,380.3823,374.0831,378.5394,-3.9589,-1.04%,77118240
12/15/21,378.2858,387.5297,374.3269,387.1691,8.6297,2.28%,75742920
12/16/21,388.1345,388.5587,375.6238,377.2132,-9.9559,-2.57%,84699097
12/17/21,373.7905,379.5047,372.2694,375.3312,-1.882,-0.50%,83726399
12/20/21,370.5969,372.4812,368.5465,371.6904,-3.6408,-0.97%,66918775
12/21/21,374.971,380.3214,371.2129,380.009,8.3186,2.24%,50083381
12/22/21,379.7161,384.842,379.0522,384.6369,4.6279,1.22%,37939092
12/23/21,384.9884,389.0061,384.8225,387.5367,2.8998,0.75%,30312086
12/27/21,388.8353,393.9416,388.8054,393.9416,6.4049,1.65%,33615379
12/28/21,394.8399,395.0156,391.2371,392.1158,-1.8258,-0.46%,33915470
12/29/21,392.2525,393.5218,389.6749,392.0572,-0.0586,-0.01%,33029222
12/30/21,391.8425,394.0294,390.2998,390.8856,-1.1716,-0.30%,24427473
12/31/21,390.212,391.5778,387.9468,388.4447,-2.4409,-0.62%,35594258
1/3/22,389.6163,392.438,387.4977,392.1842,3.7395,0.96%,41558243
1/4/22,392.7309,392.77,383.9906,387.0974,-5.0868,-1.30%,59432182
1/5/22,385.4082,386.5311,374.9514,375.2053,-11.8921,-3.07%,77573663
1/6/22,373.3795,378.1929,371.1436,374.9417,-0.2636,-0.07%,72528894
1/7/22,374.9514,376.6405,369.103,370.88,-4.0617,-1.08%,74411407
1/10/22,365.9592,371.6416,360.5794,371.1241,0.2441,0.07%,93992500
1/11/22,370.387,376.865,368.3007,376.6991,5.575,1.50%,69949322
1/12/22,379.2767,380.9756,375.9083,378.1929,1.4938,0.40%,55897743
1/13/22,379.5794,380.2628,367.7947,368.732,-9.4609,-2.50%,79882348
1/14/22,366.2033,371.3584,365.9982,371.0265,2.2945,0.62%,82061144
1/18/22,365.1976,367.3261,361.0289,361.7901,-9.2364,-2.49%,77647810
1/19/22,363.3523,365.8322,357.5527,357.8163,-3.9738,-1.10%,83771789
1/20/22,361.0481,365.0316,352.6319,353.1689,-4.6474,-1.30%,90756079
1/21/22,350.9721,353.618,343.0928,343.376,-9.7929,-2.77%,146860699
1/24/22,337.7228,345.6118,326.2506,344.9479,1.5719,0.46%,204277255
1/25/22,338.4747,342.7311,333.6026,336.9515,-7.9964,-2.32%,127410411
1/26/22,344.5671,348.4433,332.7239,336.4243,-0.5272,-0.16%,150108098
1/27/22,341.1401,342.9659,332.0111,333.0363,-3.388,-1.01%,97561999
1/28/22,334.9207,343.6982,329.9608,343.4833,10.447,3.14%,110786944
1/31/22,344.8503,355.0532,343.21,354.4674,10.9841,3.20%,96610188
2/1/22,355.8148,357.5332,350.6499,356.879,2.4116,0.68%,76235223
2/2/22,361.0188,361.3508,355.6732,359.7788,2.8998,0.81%,80684505
2/3/22,350.0543,353.3739,344.1278,345.192,-14.5868,-4.05%,97694217
2/4/22,345.7095,352.8564,343.6493,349.5466,4.3546,1.26%,88408288
2/7/22,350.1421,352.5147,345.4751,346.7346,-2.812,-0.80%,59607139
2/8/22,345.5923,351.7238,344.4597,350.6303,3.8957,1.12%,66287965
2/9/22,355.1606,358.1385,353.5594,358.0604,7.4301,2.12%,57116658
2/10/22,351.0209,357.8246,348.1113,349.9566,-8.1038,-2.26%,115191567
2/11/22,349.9566,351.5579,337.6252,338.8554,-11.1012,-3.17%,104028362
2/14/22,338.2989,342.6828,335.7604,339.2753,0.4199,0.12%,82197559
2/15/22,344.5671,347.9453,343.5029,347.711,8.4357,2.49%,56731957
2/16/22,345.4556,348.6479,342.4191,347.6232,-0.0878,-0.03%,60374251
2/17/22,344.4011,345.1041,336.8636,337.2835,-10.3397,-2.97%,63297667
2/18/22,338.2208,338.6113,331.1227,333.4366,-3.8469,-1.14%,81938557
2/22/22,330.488,335.9068,326.4459,330.0877,-3.3489,-1.00%,88048591
2/23/22,333.2511,334.0937,321.32,321.6325,-8.4552,-2.56%,88302776
2/24/22,311.3025,332.9777,310.7363,332.4407,10.8082,3.36%,133776513
2/25/22,333.2413,337.8009,329.414,337.5959,5.1552,1.55%,80750979
2/28/22,334.413,340.3004,333.2511,338.6015,1.0056,0.30%,79392369
3/1/22,337.5764,339.8493,330.8883,333.4171,-5.1844,-1.53%,69039093
3/2/22,334.9695,340.3493,332.1966,339.0116,5.5945,1.68%,72318640
3/3/22,341.6576,341.765,332.3041,334.1689,-4.8427,-1.43%,72810549
3/4/22,331.8061,333.2413,327.0024,329.3261,-4.8428,-1.45%,78874309
3/7/22,329.3164,330.4783,316.9752,317.1802,-12.1459,-3.69%,92111338
3/8/22,316.3894,325.3328,312.3765,315.7059,-1.4743,-0.46%,118966309
3/9/22,323.9074,328.4279,321.3102,327.0708,11.3649,3.60%,66290411
3/10/22,322.9993,324.6494,318.9865,323.4387,-3.6321,-1.11%,71042155
3/11/22,326.4166,326.729,316.2429,316.7311,-6.7076,-2.07%,67933964
3/14/22,315.4911,318.8693,309.9454,310.6484,-6.0827,-1.92%,81734830
3/15/22,313.2943,321.1736,311.6833,320.3924,9.744,3.14%,78322473
3/16/22,324.3174,332.3919,320.6375,332.2748,11.8824,3.71%,107791088
3/17/22,330.3709,336.3559,329.0729,336.2973,4.0225,1.21%,69451769
3/18/22,334.6375,343.4736,333.4757,343.1807,6.8834,2.05%,87515181
3/21/22,342.3439,344.5728,337.8227,342.2266,-0.9541,-0.28%,75492534
3/22/22,342.7251,349.8223,342.3439,348.9523,6.7257,1.97%,64799548
3/23/22,346.0684,349.6365,343.8787,343.9373,-5.015,-1.44%,72235889
3/24/22,345.8631,351.6308,343.7065,351.5819,7.6446,2.22%,54784180
3/25/22,351.5232,352.579,346.9813,351.2886,-0.2933,-0.08%,58905544
3/28/22,351.2789,356.8217,350.0374,356.7239,5.4353,1.55%,58138019
3/29/22,360.6244,363.4887,357.8481,362.863,6.1391,1.72%,69635035
3/30/22,360.9861,362.6578,357.3691,358.855,-4.008,-1.10%,70335544
3/31/22,359.0016,359.3536,353.5664,354.4071,-4.4479,-1.24%,68549173
4/1/22,354.671,355.453,350.5457,353.7326,-0.6745,-0.19%,55778990
4/4/22,354.5733,361.0252,354.3093,361.0154,7.2828,2.06%,47004562
4/5/22,359.5589,360.2725,351.8556,352.9994,-8.016,-2.22%,64178321
4/6/22,347.6716,348.7763,342.6958,345.3352,-7.6642,-2.17%,92144099
4/7/22,344.3381,348.3559,340.8678,346.1564,0.8212,0.24%,65240861
4/8/22,344.4163,345.169,340.682,341.3175,-4.8389,-1.40%,63377752
4/11/22,337.0748,337.9937,332.8957,333.2428,-8.0747,-2.37%,67624424
4/12/22,338.0035,339.8902,330.4518,331.8351,-1.4077,-0.42%,74460578
4/13/22,332.1772,339.636,331.4538,338.5803,6.7452,2.03%,62775960
4/14/22,338.6683,339.1864,330.6229,330.8379,-7.7424,-2.29%,75206426
4/18/22,329.7822,333.3894,328.2581,331.0921,0.2542,0.08%,59904346
4/19/22,330.4469,339.069,329.4205,338.4923,7.4002,2.24%,57812517
4/20/22,339.3037,339.7631,332.3336,333.5556,-4.9367,-1.46%,67003085
4/21/22,337.4463,340.0662,325.7253,326.6539,-6.9017,-2.07%,77540492
4/22/22,326.8103,328.0323,317.6701,318.1002,-8.5537,-2.62%,84456739
4/25/22,316.4677,322.4993,315.1969,322.1864,4.0862,1.28%,104090910
4/26/22,320.1238,320.3096,309.7469,310.0256,-12.1608,-3.77%,108247929
4/27/22,310.1233,315.6368,307.9335,309.6541,-0.3715,-0.12%,113755989
4/28/22,314.6299,322.4895,310.397,320.6517,10.9976,3.55%,101732079
4/29/22,316.4384,319.8843,305.5874,306.2228,-14.4289,-4.50%,94088505
5/2/22,305.8122,311.5701,302.6987,311.3355,5.1127,1.67%,118162449
5/3/22,311.355,313.9652,308.8916,311.6679,0.3324,0.11%,79979691
5/4/22,312.1469,322.8806,306.8494,322.206,10.5381,3.38%,118747289
5/5/22,317.8754,317.9536,302.6742,305.9784,-16.2276,-5.04%,158155331
5/6/22,303.9744,308.0215,298.2605,302.3125,-3.6659,-1.20%,142775737
5/9/22,296.672,302.409,289.0861,290.484,-11.8285,-3.91%,115989291
5/10/22,297.6789,298.9008,289.917,294.013,3.529,1.21%,126972907
5/11/22,291.745,297.2683,284.4231,285.2931,-8.7199,-2.97%,143546296
5/12/22,281.0016,289.1154,278.5479,284.6186,-0.6745,-0.24%,123685449
5/13/22,289.0861,296.2018,287.4853,295.1665,10.5479,3.71%,85605304
5/16/22,293.4167,295.4794,290.4644,291.745,-3.4215,-1.16%,60548707
5/17/22,297.6202,299.6829,293.8077,299.3016,7.5566,2.59%,64154395
5/18/22,294.7755,295.4696,283.3478,284.6088,-14.6928,-4.91%,81300950
5/19/22,282.8003,287.7859,281.1286,283.0838,-1.525,-0.54%,81754717
5/20/22,286.5542,287.2091,273.924,282.204,-0.8798,-0.31%,93869885
5/23/22,283.25,287.2776,280.8452,286.8963,4.6923,1.66%,65109007
5/24/22,281.6663,282.3799,275.9182,280.7963,-6.1,-2.13%,75177572
5/25/22,279.3006,286.8083,279.0953,284.7261,3.9298,1.40%,68685326
5/26/22,283.9245,294.1694,283.641,292.6151,7.889,2.77%,60826727
5/27/22,295.7531,302.3125,295.6358,302.1659,9.5508,3.26%,68522685
5/31/22,302.1366,304.3459,297.5029,301.3643,-0.8016,-0.27%,62367399
6/1/22,303.5052,305.6363,296.9164,299.1354,-2.2289,-0.74%,66841067
6/2/22,298.0112,307.5034,296.5939,307.3275,8.1921,2.74%,60651904
6/3/22,302.0975,303.5052,298.0797,299.331,-7.9965,-2.60%,62312462
6/6/22,303.7789,305.343,298.764,300.3281,0.9971,0.33%,52973356
6/7/22,296.9946,303.7007,295.8983,302.9186,2.5905,0.86%,45930572
6/8/22,302.117,304.7271,299.8882,300.7387,-2.1799,-0.72%,39221867
6/9/22,299.0475,302.117,292.5173,292.6835,-8.0552,-2.68%,57183201
6/10/22,287.0625,288.2551,281.9146,282.3604,-10.3231,-3.53%,87936078
6/13/22,273.4743,276.0062,268.3714,269.2317,-13.1287,-4.65%,96609250
6/14/22,271.4312,272.4088,267.2057,269.7205,0.4888,0.18%,66182170
6/15/22,273.1517,280.3955,270.4047,276.4559,6.7354,2.50%,88026101
6/16/22,269.4076,269.8671,263.2392,265.3019,-11.154,-4.03%,83789970
6/17/22,266.0741,270.9718,264.4435,268.5278,3.2259,1.22%,84601282
6/21/22,273.0206,277.6239,272.9128,275.3027,6.7749,2.52%,52717245
6/22/22,272.7953,279.3184,272.1978,274.9011,-0.4016,-0.15%,68888843
6/23/22,277.3889,279.8473,274.5485,278.9952,4.0941,1.49%,58663570
6/24/22,281.8258,288.9757,281.5908,288.5545,9.5593,3.43%,59648220
6/27/22,289.916,290.484,285.3028,286.439,-2.1155,-0.73%,55287785
6/28/22,286.9776,289.5732,277.526,277.7121,-8.7269,-3.05%,63165304
6/29/22,277.575,279.4751,275.0676,277.9667,0.2546,0.09%,58505228
6/30/22,274.9794,278.1079,270.1116,274.5191,-3.4476,-1.24%,80977932
7/1/22,273.2164,276.7229,271.3359,276.3311,1.812,0.66%,57864451
7/5/22,272.5896,281.1793,271.0617,281.0618,4.7307,1.71%,63126707
7/6/22,281.4438,284.9698,279.72,282.864,1.8022,0.64%,64520858
7/7/22,283.6769,289.6222,283.6769,288.917,6.053,2.14%,57808290
7/8/22,286.0766,290.6506,285.1363,289.2794,0.3624,0.13%,61152320
7/11/22,286.8601,287.0854,282.2176,283.099,-6.1804,-2.14%,56433855
7/12/22,284.3527,286.2724,278.7601,280.3566,-2.7424,-0.97%,56967923
7/13/22,274.8325,282.1294,274.2644,279.7787,-0.5779,-0.21%,75491055
7/14/22,277.1734,281.6495,274.049,280.7778,0.9991,0.36%,65079440
7/15/22,283.7749,285.9786,282.1588,285.8709,5.0931,1.81%,65157341
7/18/22,288.6623,290.0727,282.2763,283.4516,-2.4193,-0.85%,60768553
7/19/22,287.0854,292.4626,285.4791,292.1687,8.7171,3.08%,56330421
7/20/22,292.5899,297.9866,291.8092,296.8015,4.6328,1.59%,69191561
7/21/22,297.2618,301.1159,294.5977,301.0621,4.2606,1.44%,56204530
7/22/22,300.1316,302.208,293.9464,295.7828,-5.2793,-1.75%,58326559
7/25/22,295.8122,296.2824,292.0904,294.0982,-1.6846,-0.57%,41433938
7/26/22,292.394,292.6487,287.5066,288.3195,-5.7787,-1.96%,51124924
7/27/22,292.8935,302.1983,292.3254,300.5038,12.1843,4.23%,70758680
7/28/22,300.2883,304.0166,296.5224,303.4422,2.9384,0.98%,56297022
7/29/22,304.9897,309.8869,303.5607,308.976,5.5338,1.82%,58707680
8/1/22,307.2032,312.2572,306.1062,308.7899,-0.1861,-0.06%,47331662
8/2/22,306.4882,311.9976,305.4305,307.8692,-0.9207,-0.30%,49698001
8/3/22,309.5539,317.0751,309.4951,316.2533,8.3841,2.72%,54863369
8/4/22,316.3316,318.0457,314.1769,317.7323,1.479,0.47%,39791469
8/5/22,312.6293,317.174,311.8458,315.1367,-2.5956,-0.82%,55024893
8/8/22,316.0574,319.7597,312.6489,314.1181,-1.0186,-0.32%,44991047
8/9/22,312.218,312.4726,308.9368,310.5627,-3.5554,-1.13%,40598666
8/10/22,317.9183,319.5246,315.4404,319.2308,8.6681,2.79%,52539398
8/11/22,321.5521,323.5697,316.7136,317.4188,-1.812,-0.57%,46860785
